PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33126054","Prediction of survival odds in COVID-19 by zinc, age and selenoprotein P as composite biomarker","Heller RA, Sun Q, Hackler J, Seelig J, Seibert L, Cherkezov A, Minich WB, Seemann P, Diegmann J, Pilz M, Bachmann M, Ranjbar A, Moghaddam A, Schomburg L.","Redox Biol. 2021 Jan;38:101764. doi: 10.1016/j.redox.2020.101764. Epub 2020 Oct 20.","Heller RA","Redox Biol","2021","2020/10/30","PMC7574778","","10.1016/j.redox.2020.101764"
"33121028","Effects of S-PBL in Maternity Nursing Clinical Practicum on Learning Attitude, Metacognition, and Critical Thinking in Nursing Students: A Quasi-Experimental Design","Son HK.","Int J Environ Res Public Health. 2020 Oct 27;17(21):7866. doi: 10.3390/ijerph17217866.","Son HK","Int J Environ Res Public Health","2020","2020/10/30","PMC7663222","","10.3390/ijerph17217866"
"33119613","Effect of disease duration in a randomized Phase III trial of rintatolimod, an immune modulator for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome","Strayer DR, Young D, Mitchell WM.","PLoS One. 2020 Oct 29;15(10):e0240403. doi: 10.1371/journal.pone.0240403. eCollection 2020.","Strayer DR","PLoS One","2020","2020/10/29","PMC7595369","","10.1371/journal.pone.0240403"
"33119547","Sustained cellular immune dysregulation in individuals recovering from SARS-CoV-2 infection","Files JK, Boppana S, Perez MD, Sarkar S, Lowman KE, Qin K, Sterrett S, Carlin E, Bansal A, Sabbaj S, Long DM, Kutsch O, Kobie J, Goepfert PA, Erdmann N.","J Clin Invest. 2021 Jan 4;131(1):e140491. doi: 10.1172/JCI140491.","Files JK","J Clin Invest","2021","2020/10/29","PMC7773371","","10.1172/JCI140491"
"33119538","Threat, Coping, and Social Distance Adherence During COVID-19: Cross-Continental Comparison Using an Online Cross-Sectional Survey","Al-Hasan A, Khuntia J, Yim D.","J Med Internet Res. 2020 Nov 18;22(11):e23019. doi: 10.2196/23019.","Al-Hasan A","J Med Internet Res","2020","2020/10/29","PMC7677591","","10.2196/23019"
"33115675","Clinical Outcomes and Plasma Concentrations of Baloxavir Marboxil and Favipiravir in COVID-19 Patients: An Exploratory Randomized, Controlled Trial","Lou Y, Liu L, Yao H, Hu X, Su J, Xu K, Luo R, Yang X, He L, Lu X, Zhao Q, Liang T, Qiu Y.","Eur J Pharm Sci. 2021 Feb 1;157:105631. doi: 10.1016/j.ejps.2020.105631. Epub 2020 Oct 25.","Lou Y","Eur J Pharm Sci","2021","2020/10/29","PMC7585719","","10.1016/j.ejps.2020.105631"
"33115536","Numbers, graphs and words - do we really understand the lab test results accessible via the patient portals?","Bar-Lev S, Beimel D.","Isr J Health Policy Res. 2020 Oct 28;9(1):58. doi: 10.1186/s13584-020-00415-z.","Bar-Lev S","Isr J Health Policy Res","2020","2020/10/29","PMC7592036","","10.1186/s13584-020-00415-z"
"33113295","SARS-CoV-2 Neutralizing Antibody LY-CoV555 in Outpatients with Covid-19","Chen P, Nirula A, Heller B, Gottlieb RL, Boscia J, Morris J, Huhn G, Cardona J, Mocherla B, Stosor V, Shawa I, Adams AC, Van Naarden J, Custer KL, Shen L, Durante M, Oakley G, Schade AE, Sabo J, Patel DR, Klekotka P, Skovronsky DM; BLAZE-1 Investigators.","N Engl J Med. 2021 Jan 21;384(3):229-237. doi: 10.1056/NEJMoa2029849. Epub 2020 Oct 28.","Chen P","N Engl J Med","2021","2020/10/28","PMC7646625","","10.1056/NEJMoa2029849"
"33107132","Phase 1 trial for treatment of COVID-19 patients with pulmonary fibrosis using hESC-IMRCs","Wu J, Zhou X, Tan Y, Wang L, Li T, Li Z, Gao T, Fan J, Guo B, Li W, Hao J, Wang X, Hu B.","Cell Prolif. 2020 Dec;53(12):e12944. doi: 10.1111/cpr.12944. Epub 2020 Oct 26.","Wu J","Cell Prolif","2020","2020/10/27","PMC7645925","","10.1111/cpr.12944"
"33106755","Learning to breathe with Tai Chi online - qualitative data from a randomized controlled feasibility study of patients with cystic fibrosis","Ronan P, Mian A, Carr SB, Madge SL, Lorenc A, Robinson N.","Eur J Integr Med. 2020 Dec;40:101229. doi: 10.1016/j.eujim.2020.101229. Epub 2020 Oct 22.","Ronan P","Eur J Integr Med","2020","2020/10/27","PMC7578181","","10.1016/j.eujim.2020.101229"
"33106183","An investigation into the beneficial effects of high-dose interferon beta 1-a, compared to low-dose interferon beta 1-a (the base therapeutic regimen) in moderate to severe COVID-19: A structured summary of a study protocol for a randomized controlled l trial","Alavi Darazam I, Hatami F, Rabiei MM, Pourhoseingholi MA, Moradi O, Shokouhi S, Hajesmaeili MR, Shabani M, Irvani SSN.","Trials. 2020 Oct 26;21(1):880. doi: 10.1186/s13063-020-04812-2.","Alavi Darazam I","Trials","2020","2020/10/27","PMC7586665","","10.1186/s13063-020-04812-2"
"33106171","Evaluation of the efficacy and safety of Melatonin in moderately ill patients with COVID-19: A structured summary of a study protocol for a randomized controlled trial","Ziaei A, Davoodian P, Dadvand H, Safa O, Hassanipour S, Omidi M, Masjedi M, Mahmoudikia F, Rafiee B, Fathalipour M.","Trials. 2020 Oct 26;21(1):882. doi: 10.1186/s13063-020-04737-w.","Ziaei A","Trials","2020","2020/10/27","PMC7586647","","10.1186/s13063-020-04737-w"
"33106170","BCG revaccination of health workers in Brazil to improve innate immune responses against COVID-19: A structured summary of a study protocol for a randomised controlled trial","Junqueira-Kipnis AP, Dos Anjos LRB, Barbosa LCS, da Costa AC, Borges KCM, Cardoso ADRO, Ribeiro KM, Rosa SBA, Souza CC, das Neves RC, Saraiva G, da Silva SM, Silveira EA, Rabahi MF, Conte MB, Kipnis A.","Trials. 2020 Oct 26;21(1):881. doi: 10.1186/s13063-020-04822-0.","Junqueira-Kipnis AP","Trials","2020","2020/10/27","PMC7586662","","10.1186/s13063-020-04822-0"
"33106167","Convalescent plasma transfusion therapy in severe COVID-19 patients- a safety, efficacy and dose response study: A structured summary of a study protocol of a phase II randomized controlled trial","Chowdhury FR, Hoque A, Chowdhury FUH, Amin MR, Rahim A, Rahman MM, Yasmin R, Amin MR, Miah MT, Kalam MA, Rahman MS.","Trials. 2020 Oct 26;21(1):883. doi: 10.1186/s13063-020-04734-z.","Chowdhury FR","Trials","2020","2020/10/27","PMC7586693","","10.1186/s13063-020-04734-z"
"33093279","Almitrine Infusion in Severe Acute Respiratory Syndrome Coronavirus 2-Induced Acute Respiratory Distress Syndrome: A Single-Center Observational Study","Caplan M, Goutay J, Bignon A, Jaillette E, Favory R, Mathieu D, Parmentier-Decrucq E, Poissy J, Duburcq T; Lille Intensive Care COVID-19 Group.","Crit Care Med. 2021 Feb 1;49(2):e191-e198. doi: 10.1097/CCM.0000000000004711.","Caplan M","Crit Care Med","2021","2020/10/23","","","10.1097/CCM.0000000000004711"
"33093069","Sequencing identifies multiple early introductions of SARS-CoV-2 to the New York City region","Maurano MT, Ramaswami S, Zappile P, Dimartino D, Boytard L, Ribeiro-Dos-Santos AM, Vulpescu NA, Westby G, Shen G, Feng X, Hogan MS, Ragonnet-Cronin M, Geidelberg L, Marier C, Meyn P, Zhang Y, Cadley J, Ordoñez R, Luther R, Huang E, Guzman E, Arguelles-Grande C, Argyropoulos KV, Black M, Serrano A, Call ME, Kim MJ, Belovarac B, Gindin T, Lytle A, Pinnell J, Vougiouklakis T, Chen J, Lin LH, Rapkiewicz A, Raabe V, Samanovic MI, Jour G, Osman I, Aguero-Rosenfeld M, Mulligan MJ, Volz EM, Cotzia P, Snuderl M, Heguy A.","Genome Res. 2020 Dec;30(12):1781-1788. doi: 10.1101/gr.266676.120. Epub 2020 Oct 22.","Maurano MT","Genome Res","2020","2020/10/23","PMC7706732","","10.1101/gr.266676.120"
"33093056","Convalescent plasma in the management of moderate covid-19 in adults in India: open label phase II multicentre randomised controlled trial (PLACID Trial)","Agarwal A, Mukherjee A, Kumar G, Chatterjee P, Bhatnagar T, Malhotra P; PLACID Trial Collaborators.","BMJ. 2020 Oct 22;371:m3939. doi: 10.1136/bmj.m3939.","Agarwal A","BMJ","2020","2020/10/23","PMC7578662","","10.1136/bmj.m3939"
"33092653","The clinical effect of Nano micelles containing curcumin as a therapeutic supplement in patients with COVID-19 and the immune responses balance changes following treatment: A structured summary of a study protocol for a randomised controlled trial","Hassaniazad M, Inchehsablagh BR, Kamali H, Tousi A, Eftekhar E, Jaafari MR, Fathalipour M, Nikoofal-Sahlabadi S, Gouklani H, Alizade H, Nikpoor AR.","Trials. 2020 Oct 22;21(1):876. doi: 10.1186/s13063-020-04824-y.","Hassaniazad M","Trials","2020","2020/10/23","PMC7578586","","10.1186/s13063-020-04824-y"
"33092632","""Early transfusion of convalescent plasma in older patients with COVID-19 to prevent disease progression: A structured summary of a study protocol for a randomised controlled trial""","Teofili L, Landolfi R, Cingolani A, Antinori A, Vecchiet J, Sanguinetti M, Gasbarrini A, Pasciuto T, Orlando N, Lamonica S.","Trials. 2020 Oct 22;21(1):875. doi: 10.1186/s13063-020-04821-1.","Teofili L","Trials","2020","2020/10/23","PMC7578576","","10.1186/s13063-020-04821-1"
"33087178","Efficacy of an online cognitive behavioral therapy program developed for healthcare workers during the COVID-19 pandemic: the REduction of STress (REST) study protocol for a randomized controlled trial","Weiner L, Berna F, Nourry N, Severac F, Vidailhet P, Mengin AC.","Trials. 2020 Oct 21;21(1):870. doi: 10.1186/s13063-020-04772-7.","Weiner L","Trials","2020","2020/10/22","PMC7576984","","10.1186/s13063-020-04772-7"
"33087150","Tocilizumab for patients with COVID-19 pneumonia. The single-arm TOCIVID-19 prospective trial","Perrone F, Piccirillo MC, Ascierto PA, Salvarani C, Parrella R, Marata AM, Popoli P, Ferraris L, Marrocco-Trischitta MM, Ripamonti D, Binda F, Bonfanti P, Squillace N, Castelli F, Muiesan ML, Lichtner M, Calzetti C, Salerno ND, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo NC, Fraganza F, Massari M, Montesarchio V, Mussini C, Negri EA, Botti G, Cardone C, Gargiulo P, Gravina A, Schettino C, Arenare L, Chiodini P, Gallo C; TOCIVID-19 investigators, Italy.","J Transl Med. 2020 Oct 21;18(1):405. doi: 10.1186/s12967-020-02573-9.","Perrone F","J Transl Med","2020","2020/10/22","PMC7576974","","10.1186/s12967-020-02573-9"
"33087047","The use of intravenous immunoglobulin gamma for the treatment of severe coronavirus disease 2019: a randomized placebo-controlled double-blind clinical trial","Gharebaghi N, Nejadrahim R, Mousavi SJ, Sadat-Ebrahimi SR, Hajizadeh R.","BMC Infect Dis. 2020 Oct 21;20(1):786. doi: 10.1186/s12879-020-05507-4.","Gharebaghi N","BMC Infect Dis","2020","2020/10/22","PMC7576972","","10.1186/s12879-020-05507-4"
"33085857","Efficacy of Tocilizumab in Patients Hospitalized with Covid-19","Stone JH, Frigault MJ, Serling-Boyd NJ, Fernandes AD, Harvey L, Foulkes AS, Horick NK, Healy BC, Shah R, Bensaci AM, Woolley AE, Nikiforow S, Lin N, Sagar M, Schrager H, Huckins DS, Axelrod M, Pincus MD, Fleisher J, Sacks CA, Dougan M, North CM, Halvorsen YD, Thurber TK, Dagher Z, Scherer A, Wallwork RS, Kim AY, Schoenfeld S, Sen P, Neilan TG, Perugino CA, Unizony SH, Collier DS, Matza MA, Yinh JM, Bowman KA, Meyerowitz E, Zafar A, Drobni ZD, Bolster MB, Kohler M, D'Silva KM, Dau J, Lockwood MM, Cubbison C, Weber BN, Mansour MK; BACC Bay Tocilizumab Trial Investigators.","N Engl J Med. 2020 Dec 10;383(24):2333-2344. doi: 10.1056/NEJMoa2028836. Epub 2020 Oct 21.","Stone JH","N Engl J Med","2020","2020/10/21","PMC7646626","","10.1056/NEJMoa2028836"
"33084029","Seroprevalence of anti-SARS-CoV-2 antibodies in COVID-19 patients and healthy volunteers up to 6 months post disease onset","Figueiredo-Campos P, Blankenhaus B, Mota C, Gomes A, Serrano M, Ariotti S, Costa C, Nunes-Cabaço H, Mendes AM, Gaspar P, Pereira-Santos MC, Rodrigues F, Condeço J, Escoval MA, Santos M, Ramirez M, Melo-Cristino J, Simas JP, Vasconcelos E, Afonso Â, Veldhoen M.","Eur J Immunol. 2020 Dec;50(12):2025-2040. doi: 10.1002/eji.202048970. Epub 2020 Nov 10.","Figueiredo-Campos P","Eur J Immunol","2020","2020/10/21","PMC7756220","","10.1002/eji.202048970"
"33082342","A pragmatic randomized controlled trial reports lack of efficacy of hydroxychloroquine on coronavirus disease 2019 viral kinetics","Lyngbakken MN, Berdal JE, Eskesen A, Kvale D, Olsen IC, Rueegg CS, Rangberg A, Jonassen CM, Omland T, Røsjø H, Dalgard O.","Nat Commun. 2020 Oct 20;11(1):5284. doi: 10.1038/s41467-020-19056-6.","Lyngbakken MN","Nat Commun","2020","2020/10/21","PMC7576792","","10.1038/s41467-020-19056-6"
"33081849","Safety and efficacy of antiviral combination therapy in symptomatic patients of Covid-19 infection - a randomised controlled trial (SEV-COVID Trial): A structured summary of a study protocol for a randomized controlled trial","Panda PK, Bandyopadhyay A, Singh BC, Moirangthem B, Chikara G, Saha S, Bahurupi YA.","Trials. 2020 Oct 20;21(1):866. doi: 10.1186/s13063-020-04774-5.","Panda PK","Trials","2020","2020/10/21","PMC7573526","","10.1186/s13063-020-04774-5"
"33081817","Proactive prophylaxis with azithromycin and hydroxychloroquine in hospitalized patients with COVID-19 (ProPAC-COVID): a statistical analysis plan","Sivapalan P, Ulrik CS, Lappere TS, Eklöf JV, Shaker SB, Bødtger UCS, Browatzki A, Meyer CN, Weinreich UM, Laursen CB, Biering-Sørensen T, Knop FK, Lundgren JD, Jensen JS.","Trials. 2020 Oct 20;21(1):867. doi: 10.1186/s13063-020-04795-0.","Sivapalan P","Trials","2020","2020/10/21","PMC7573513","","10.1186/s13063-020-04795-0"
"33080068","Cell-mediated and humoral adaptive immune responses to SARS-CoV-2 are lower in asymptomatic than symptomatic COVID-19 patients","Mazzoni A, Maggi L, Capone M, Spinicci M, Salvati L, Colao MG, Vanni A, Kiros ST, Mencarini J, Zammarchi L, Mantengoli E, Menicacci L, Caldini E, Romagnani S, Liotta F, Morettini A, Rossolini GM, Bartoloni A, Cosmi L, Annunziato F.","Eur J Immunol. 2020 Dec;50(12):2013-2024. doi: 10.1002/eji.202048915. Epub 2020 Nov 9.","Mazzoni A","Eur J Immunol","2020","2020/10/20","","","10.1002/eji.202048915"
"33080017","Effect of Tocilizumab vs Usual Care in Adults Hospitalized With COVID-19 and Moderate or Severe Pneumonia: A Randomized Clinical Trial","Hermine O, Mariette X, Tharaux PL, Resche-Rigon M, Porcher R, Ravaud P; CORIMUNO-19 Collaborative Group.","JAMA Intern Med. 2021 Jan 1;181(1):32-40. doi: 10.1001/jamainternmed.2020.6820.","Hermine O","JAMA Intern Med","2021","2020/10/20","PMC7577198","","10.1001/jamainternmed.2020.6820"
"33080005","Effect of Tocilizumab vs Standard Care on Clinical Worsening in Patients Hospitalized With COVID-19 Pneumonia: A Randomized Clinical Trial","Salvarani C, Dolci G, Massari M, Merlo DF, Cavuto S, Savoldi L, Bruzzi P, Boni F, Braglia L, Turrà C, Ballerini PF, Sciascia R, Zammarchi L, Para O, Scotton PG, Inojosa WO, Ravagnani V, Salerno ND, Sainaghi PP, Brignone A, Codeluppi M, Teopompi E, Milesi M, Bertomoro P, Claudio N, Salio M, Falcone M, Cenderello G, Donghi L, Del Bono V, Colombelli PL, Angheben A, Passaro A, Secondo G, Pascale R, Piazza I, Facciolongo N, Costantini M; RCT-TCZ-COVID-19 Study Group.","JAMA Intern Med. 2021 Jan 1;181(1):24-31. doi: 10.1001/jamainternmed.2020.6615.","Salvarani C","JAMA Intern Med","2021","2020/10/20","PMC7577199","","10.1001/jamainternmed.2020.6615"
"33079220","Characteristics of coagulation alteration in patients with COVID-19","Luo HC, You CY, Lu SW, Fu YQ.","Ann Hematol. 2021 Jan;100(1):45-52. doi: 10.1007/s00277-020-04305-x. Epub 2020 Oct 20.","Luo HC","Ann Hematol","2021","2020/10/20","PMC7572245","","10.1007/s00277-020-04305-x"
"33075713","Subcutaneous tocilizumab in adults with severe and critical COVID-19: A prospective open-label uncontrolled multicenter trial","Malekzadeh R, Abedini A, Mohsenpour B, Sharifipour E, Ghasemian R, Javad-Mousavi SA, Khodashahi R, Darban M, Kalantari S, Abdollahi N, Salehi MR, Rezaei Hosseinabadi A, Khorvash F, Valizadeh M, Dastan F, Yousefian S, Hosseini H, Anjidani N, Tabarsi P.","Int Immunopharmacol. 2020 Dec;89(Pt B):107102. doi: 10.1016/j.intimp.2020.107102. Epub 2020 Oct 13.","Malekzadeh R","Int Immunopharmacol","2020","2020/10/19","PMC7553010","","10.1016/j.intimp.2020.107102"
"33075408","Factors associated with adverse COVID-19 outcomes in patients with psoriasis-insights from a global registry-based study","Mahil SK, Dand N, Mason KJ, Yiu ZZN, Tsakok T, Meynell F, Coker B, McAteer H, Moorhead L, Mackenzie T, Rossi MT, Rivera R, Mahe E, Carugno A, Magnano M, Rech G, Balogh EA, Feldman SR, De La Cruz C, Choon SE, Naldi L, Lambert J, Spuls P, Jullien D, Bachelez H, McMahon DE, Freeman EE, Gisondi P, Puig L, Warren RB, Di Meglio P, Langan SM, Capon F, Griffiths CEM, Barker JN, Smith CH; PsoProtect study group.","J Allergy Clin Immunol. 2021 Jan;147(1):60-71. doi: 10.1016/j.jaci.2020.10.007. Epub 2020 Oct 16.","Mahil SK","J Allergy Clin Immunol","2021","2020/10/19","PMC7566694","","10.1016/j.jaci.2020.10.007"
"33074110","Breathing exercises and pranayamas to decrease perceived exertion during breath-holding while locked-down due to COVID-19 online randomized study","Shukla M, Chauhan D, Raj R.","Complement Ther Clin Pract. 2020 Nov;41:101248. doi: 10.1016/j.ctcp.2020.101248. Epub 2020 Oct 14.","Shukla M","Complement Ther Clin Pract","2020","2020/10/19","PMC7554491","","10.1016/j.ctcp.2020.101248"
"33073359","Divergent SARS-CoV-2-specific T- and B-cell responses in severe but not mild COVID-19 patients","Oja AE, Saris A, Ghandour CA, Kragten NAM, Hogema BM, Nossent EJ, Heunks LMA, Cuvalay S, Slot E, Linty F, Swaneveld FH, Vrielink H, Vidarsson G, Rispens T, van der Schoot E, van Lier RAW, Ten Brinke A, Hombrink P.","Eur J Immunol. 2020 Dec;50(12):1998-2012. doi: 10.1002/eji.202048908. Epub 2020 Nov 16.","Oja AE","Eur J Immunol","2020","2020/10/19","","","10.1002/eji.202048908"
"33071977","Risk Factors for Poor Outcomes of Diabetes Patients With COVID-19: A Single-Center, Retrospective Study in Early Outbreak in China","Zhang N, Wang C, Zhu F, Mao H, Bai P, Chen LL, Zeng T, Peng MM, Qiu KL, Wang Y, Yu M, Xu S, Zhao J, Li N, Zhou M.","Front Endocrinol (Lausanne). 2020 Sep 24;11:571037. doi: 10.3389/fendo.2020.571037. eCollection 2020.","Zhang N","Front Endocrinol (Lausanne)","2020","2020/10/19","PMC7543084","","10.3389/fendo.2020.571037"
"33071558","Comparison of a rapid immunochromatographic test with a chemiluminescence immunoassay for detection of anti-SARS-CoV-2 IgM and IgG","Gambino CM, Lo Sasso B, Colomba C, Giglio RV, Agnello L, Bivona G, Ciaccio M.","Biochem Med (Zagreb). 2020 Oct 15;30(3):030901. doi: 10.11613/BM.2020.030901.","Gambino CM","Biochem Med (Zagreb)","2020","2020/10/19","PMC7528641","","10.11613/BM.2020.030901"
"33071206","Mitigating the effects of COVID-19 pandemic on controlling vascular risk factors among participants in a carotid stenosis trial","Turan TN, Meschia JF, Chimowitz MI, Roldan A, LeMatty T, Luke S, Breathitt L, Eiland R, Foley J, Brott TG.","J Stroke Cerebrovasc Dis. 2020 Dec;29(12):105362. doi: 10.1016/j.jstrokecerebrovasdis.2020.105362. Epub 2020 Sep 30.","Turan TN","J Stroke Cerebrovasc Dis","2020","2020/10/19","PMC7524666","","10.1016/j.jstrokecerebrovasdis.2020.105362"
"33069281","Safety and immunogenicity of an inactivated SARS-CoV-2 vaccine, BBIBP-CorV: a randomised, double-blind, placebo-controlled, phase 1/2 trial","Xia S, Zhang Y, Wang Y, Wang H, Yang Y, Gao GF, Tan W, Wu G, Xu M, Lou Z, Huang W, Xu W, Huang B, Wang H, Wang W, Zhang W, Li N, Xie Z, Ding L, You W, Zhao Y, Yang X, Liu Y, Wang Q, Huang L, Yang Y, Xu G, Luo B, Wang W, Liu P, Guo W, Yang X.","Lancet Infect Dis. 2021 Jan;21(1):39-51. doi: 10.1016/S1473-3099(20)30831-8. Epub 2020 Oct 15.","Xia S","Lancet Infect Dis","2021","2020/10/18","PMC7561304","","10.1016/S1473-3099(20)30831-8"
