PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33755168","High-Dose vs Standard-Dose Amoxicillin Plus Clavulanate for Adults With Acute Sinusitis: A Randomized Clinical Trial","Gregory J, Huynh B, Tayler B, Korgaonkar-Cherala C, Garrison G, Ata A, Sorum P.","JAMA Netw Open. 2021 Mar 1;4(3):e212713. doi: 10.1001/jamanetworkopen.2021.2713.","Gregory J","JAMA Netw Open","2021","2021/03/23","PMC7988367","","10.1001/jamanetworkopen.2021.2713"
"33753013","Cytologic findings in effusions from patients with SARS-CoV-2 infection","Cantley RL, Hrycaj S, Konopka K, Chan MP, Huang T, Pantanowitz L.","J Am Soc Cytopathol. 2021 May-Jun;10(3):261-269. doi: 10.1016/j.jasc.2021.01.003. Epub 2021 Jan 22.","Cantley RL","J Am Soc Cytopathol","2021","2021/03/23","PMC7826125","","10.1016/j.jasc.2021.01.003"
"33752420","Application of microlecture teaching methods in standardized residency training during COVID-19 in Wuhan: a randomized, controlled study","Kong Z, Li T, Zhang Z, Jiang J, Mei J.","Ann Palliat Med. 2021 Apr;10(4):4017-4024. doi: 10.21037/apm-21-22. Epub 2021 Mar 18.","Kong Z","Ann Palliat Med","2021","2021/03/23","","","10.21037/apm-21-22"
"33752127","Itraconazole for COVID-19: preclinical studies and a proof-of-concept randomized clinical trial","Liesenborghs L, Spriet I, Jochmans D, Belmans A, Gyselinck I, Teuwen LA, Ter Horst S, Dreesen E, Geukens T, Engelen MM, Landeloos E, Geldhof V, Ceunen H, Debaveye B, Vandenberk B, Van der Linden L, Jacobs S, Langendries L, Boudewijns R, Do TND, Chiu W, Wang X, Zhang X, Weynand B, Vanassche T, Devos T, Meyfroidt G, Janssens W, Vos R, Vermeersch P, Wauters J, Verbeke G, De Munter P, Kaptein SJF, Rocha-Pereira J, Delang L, Van Wijngaerden E, Neyts J, Verhamme P.","EBioMedicine. 2021 Apr;66:103288. doi: 10.1016/j.ebiom.2021.103288. Epub 2021 Mar 19.","Liesenborghs L","EBioMedicine","2021","2021/03/22","PMC7979145","","10.1016/j.ebiom.2021.103288"
"33750049","Perception of level of knowledge, skills, and safety before and after training to perform videolaryngoscopy with the Intubox barrier system for airway management in patients with COVID-19","Adánez Martínez MG, Leal Costa C, García López JA, Torres Ganfornina M, Ramos Morcillo AJ, Hernández Ruipérez T, García Palenciano C, Díaz Agea JL.","Emergencias. 2021 Abr;33(2):93-99.","Adánez Martínez MG","Emergencias","2021","2021/03/22","","",""
"33749328","Effect of Web-Based Time-Use Intervention on Occupational Balance During the Covid-19 Pandemic","Pekçetin S, Günal A.","Can J Occup Ther. 2021 Mar;88(1):83-90. doi: 10.1177/0008417421994967. Epub 2021 Mar 21.","Pekçetin S","Can J Occup Ther","2021","2021/03/22","","","10.1177/0008417421994967"
"33748833","Influenza vaccination: a 'shot' at INVESTing in cardiovascular health","Bhatt AS, Vardeny O, Udell JA, Joseph J, Kim K, Solomon SD.","Eur Heart J. 2021 May 21;42(20):2015-2018. doi: 10.1093/eurheartj/ehab133.","Bhatt AS","Eur Heart J","2021","2021/03/22","PMC8083766","","10.1093/eurheartj/ehab133"
"33742062","Identification of macrophage activation-related biomarkers in obese type 2 diabetes that may be indicative of enhanced respiratory risk in COVID-19","Moin ASM, Sathyapalan T, Diboun I, Atkin SL, Butler AE.","Sci Rep. 2021 Mar 19;11(1):6428. doi: 10.1038/s41598-021-85760-y.","Moin ASM","Sci Rep","2021","2021/03/20","PMC7979696","","10.1038/s41598-021-85760-y"
"33735712","Safety and efficacy of Favipiravir in moderate to severe SARS-CoV-2 pneumonia","Solaymani-Dodaran M, Ghanei M, Bagheri M, Qazvini A, Vahedi E, Hassan Saadat S, Amin Setarehdan S, Ansarifar A, Biganeh H, Mohazzab A, Khalili D, Hosein Ghazale A, Reza Heidari M, Taheri A, Khoramdad M, Mahdi Asadi M, Nazemieh M, Varshochi M, Abbasian S, Bakhtiari A, Mosaed R, Hosseini-Shokouh SJ, Shahrokhi M, Yassin Z, Ali Zohal M, Qaraati M, Rastgoo N, Sami R, Javad Eslami M, Asghari A, Namazi M, Ziaie S, Jafari-Moghaddam R, Kalantari S, Memarian M, Khodadadi J, Hossein Afshari M, Momen-Heravi M, Behzadseresht N, Reza Mobayen A, Mozafari A, Movasaghi F, Haddadzadeh Shoushtari M, Moazen J.","Int Immunopharmacol. 2021 Jun;95:107522. doi: 10.1016/j.intimp.2021.107522. Epub 2021 Mar 11.","Solaymani-Dodaran M","Int Immunopharmacol","2021","2021/03/18","PMC7951885","","10.1016/j.intimp.2021.107522"
"33734539","Increasing treatment-seeking intentions of US veterans in the Covid-19 era: A randomized controlled trial","Amsalem D, Lazarov A, Markowitz JC, Gorman D, Dixon LB, Neria Y.","Depress Anxiety. 2021 Jun;38(6):639-647. doi: 10.1002/da.23149. Epub 2021 Mar 18.","Amsalem D","Depress Anxiety","2021","2021/03/18","PMC8251313","","10.1002/da.23149"
"33734299","Effect of Intermediate-Dose vs Standard-Dose Prophylactic Anticoagulation on Thrombotic Events, Extracorporeal Membrane Oxygenation Treatment, or Mortality Among Patients With COVID-19 Admitted to the Intensive Care Unit: The INSPIRATION Randomized Clinical Trial","INSPIRATION Investigators, Sadeghipour P, Talasaz AH, Rashidi F, Sharif-Kashani B, Beigmohammadi MT, Farrokhpour M, Sezavar SH, Payandemehr P, Dabbagh A, Moghadam KG, Jamalkhani S, Khalili H, Yadollahzadeh M, Riahi T, Rezaeifar P, Tahamtan O, Matin S, Abedini A, Lookzadeh S, Rahmani H, Zoghi E, Mohammadi K, Sadeghipour P, Abri H, Tabrizi S, Mousavian SM, Shahmirzaei S, Bakhshandeh H, Amin A, Rafiee F, Baghizadeh E, Mohebbi B, Parhizgar SE, Aliannejad R, Eslami V, Kashefizadeh A, Kakavand H, Hosseini SH, Shafaghi S, Ghazi SF, Najafi A, Jimenez D, Gupta A, Madhavan MV, Sethi SS, Parikh SA, Monreal M, Hadavand N, Hajighasemi A, Maleki M, Sadeghian S, Piazza G, Kirtane AJ, Van Tassell BW, Dobesh PP, Stone GW, Lip GYH, Krumholz HM, Goldhaber SZ, Bikdeli B.","JAMA. 2021 Apr 27;325(16):1620-1630. doi: 10.1001/jama.2021.4152.","INSPIRATION Investigators","JAMA","2021","2021/03/18","PMC7974835","","10.1001/jama.2021.4152"
"33734043","Proactive anti-inflammatory therapy with colchicine in the treatment of advanced stages of new coronavirus infection. The first results of the COLORIT study","Mareev VY, Orlova YA, Plisyk AG, Pavlikova EP, Akopyan ZA, Matskeplishvili ST, Malakhov PS, Krasnova TN, Seredenina EM, Potapenko AV, Agapov MA, Asratyan DA, Dyachuk LI, Samokhodskaya LM, Mershina ЕА, Sinitsyn VE, Pakhomov PV, Zhdanova EA, Mareev YV, Begrambekova YL, Kamalov АА.","Kardiologiia. 2021 Mar 1;61(2):15-27. doi: 10.18087/cardio.2021.2.n1560.","Mareev VY","Kardiologiia","2021","2021/03/18","","","10.18087/cardio.2021.2.n1560"
"33731163","Efficacy of the combination of modern medicine and traditional Chinese medicine in pulmonary fibrosis arising as a sequelae in convalescent COVID-19 patients: a randomized multicenter trial","Lu ZH, Yang CL, Yang GG, Pan WX, Tian LG, Zheng JX, Lv S, Zhang SY, Zheng PY, Zhang SX.","Infect Dis Poverty. 2021 Mar 18;10(1):31. doi: 10.1186/s40249-021-00813-8.","Lu ZH","Infect Dis Poverty","2021","2021/03/18","PMC7969149","","10.1186/s40249-021-00813-8"
"33730471","Serum Neutralizing Activity Elicited by mRNA-1273 Vaccine","Wu K, Werner AP, Koch M, Choi A, Narayanan E, Stewart-Jones GBE, Colpitts T, Bennett H, Boyoglu-Barnum S, Shi W, Moliva JI, Sullivan NJ, Graham BS, Carfi A, Corbett KS, Seder RA, Edwards DK.","N Engl J Med. 2021 Apr 15;384(15):1468-1470. doi: 10.1056/NEJMc2102179. Epub 2021 Mar 17.","Wu K","N Engl J Med","2021","2021/03/17","PMC8008744","","10.1056/NEJMc2102179"
"33728332","Factors Influencing Viral Clearance in Mild COVID-19 and Clinical Characteristics of Asymptomatic Patients","Shu HM, He S, Sun Y, Lin CQ, Lu YF, Liu J, Wu T, Li L, Ding GZ, Shi W, Liu ZJ.","Biomed Res Int. 2021 Feb 26;2021:5909612. doi: 10.1155/2021/5909612. eCollection 2021.","Shu HM","Biomed Res Int","2021","2021/03/17","PMC7936893","","10.1155/2021/5909612"
"33725772","A randomized trial in the investigation of anxiety and depression in patients with coronavirus disease 2019 (COVID-19)","Zhou F, Wang RR, Huang HP, Du CL, Wu CM, Qian XM, Li WL, Wang JL, Jiang LY, Jiang HJ, Yu WJ, Cheng KB.","Ann Palliat Med. 2021 Feb;10(2):2167-2174. doi: 10.21037/apm-21-212.","Zhou F","Ann Palliat Med","2021","2021/03/17","","","10.21037/apm-21-212"
"33552315","The preventive effect of Xuebijing injection against cytokine storm for severe patients with COVID-19: A prospective randomized controlled trial","Luo Z, Chen W, Xiang M, Wang H, Xiao W, Xu C, Li Y, Min J, Tu Q.","Eur J Integr Med. 2021 Feb;42:101305. doi: 10.1016/j.eujim.2021.101305. Epub 2021 Jan 30.","Luo Z","Eur J Integr Med","2021","2021/02/08","PMC7847185","","10.1016/j.eujim.2021.101305"
"33725432","Efficacy of the ChAdOx1 nCoV-19 Covid-19 Vaccine against the B.1.351 Variant","Madhi SA, Baillie V, Cutland CL, Voysey M, Koen AL, Fairlie L, Padayachee SD, Dheda K, Barnabas SL, Bhorat QE, Briner C, Kwatra G, Ahmed K, Aley P, Bhikha S, Bhiman JN, Bhorat AE, du Plessis J, Esmail A, Groenewald M, Horne E, Hwa SH, Jose A, Lambe T, Laubscher M, Malahleha M, Masenya M, Masilela M, McKenzie S, Molapo K, Moultrie A, Oelofse S, Patel F, Pillay S, Rhead S, Rodel H, Rossouw L, Taoushanis C, Tegally H, Thombrayil A, van Eck S, Wibmer CK, Durham NM, Kelly EJ, Villafana TL, Gilbert S, Pollard AJ, de Oliveira T, Moore PL, Sigal A, Izu A; NGS-SA Group; Wits-VIDA COVID Group.","N Engl J Med. 2021 May 20;384(20):1885-1898. doi: 10.1056/NEJMoa2102214. Epub 2021 Mar 16.","Madhi SA","N Engl J Med","2021","2021/03/16","PMC7993410","","10.1056/NEJMoa2102214"
"33724482","A monthly roundup of key articles in other journals","McOmish C.","Transfusion. 2021 Apr;61(4):1007-1009. doi: 10.1111/trf.16371. Epub 2021 Mar 16.","McOmish C","Transfusion","2021","2021/03/16","","","10.1111/trf.16371"
"33723649","Telehealth strategy to mitigate the negative psychological impact of the COVID-19 pandemic on type 2 diabetes: A randomized controlled trial","Alessi J, de Oliveira GB, Franco DW, Becker AS, Knijnik CP, Kobe GL, Amaral BB, de Brito A, Schaan BD, Telo GH.","Acta Diabetol. 2021 Jul;58(7):899-909. doi: 10.1007/s00592-021-01690-1. Epub 2021 Mar 15.","Alessi J","Acta Diabetol","2021","2021/03/16","PMC7959296","","10.1007/s00592-021-01690-1"
"33721740","The Impact of a Harry Potter-Based Cognitive-Behavioral Therapy Skills Curriculum on Suicidality and Well-being in Middle Schoolers: A Randomized Controlled Trial","Klim-Conforti P, Zaheer R, Levitt AJ, Cheung AH, Schachar R, Schaffer A, Goldstein BI, Fefergrad M, Niederkrotenthaler T, Sinyor M.","J Affect Disord. 2021 May 1;286:134-141. doi: 10.1016/j.jad.2021.02.028. Epub 2021 Feb 10.","Klim-Conforti P","J Affect Disord","2021","2021/03/15","","","10.1016/j.jad.2021.02.028"
"33716173","A multi-center trial of exercise and testosterone therapy in women after hip fracture: Design, methods and impact of the COVID-19 pandemic","Binder EF, Christensen JC, Stevens-Lapsley J, Bartley J, Berry SD, Dobs AS, Fortinsky RH, Hildreth KL, Kiel DP, Kuchel GA, Marcus RL, McDonough CM, Orwig D, Sinacore DR, Schwartz RS, Volpi E, Magaziner J, Schechtman KB.","Contemp Clin Trials. 2021 May;104:106356. doi: 10.1016/j.cct.2021.106356. Epub 2021 Mar 11.","Binder EF","Contemp Clin Trials","2021","2021/03/15","","","10.1016/j.cct.2021.106356"
"33713817","Efficacy and safety of pegylated interferon alfa-2b in moderate COVID-19: A phase II, randomized, controlled, open-label study","Pandit A, Bhalani N, Bhushan BLS, Koradia P, Gargiya S, Bhomia V, Kansagra K.","Int J Infect Dis. 2021 Apr;105:516-521. doi: 10.1016/j.ijid.2021.03.015. Epub 2021 Mar 10.","Pandit A","Int J Infect Dis","2021","2021/03/13","PMC7944859","","10.1016/j.ijid.2021.03.015"
"33343585","B Cell Subsets as Severity-Associated Signatures in COVID-19 Patients","Sosa-Hernández VA, Torres-Ruíz J, Cervantes-Díaz R, Romero-Ramírez S, Páez-Franco JC, Meza-Sánchez DE, Juárez-Vega G, Pérez-Fragoso A, Ortiz-Navarrete V, Ponce-de-León A, Llorente L, Berrón-Ruiz L, Mejía-Domínguez NR, Gómez-Martín D, Maravillas-Montero JL.","Front Immunol. 2020 Dec 3;11:611004. doi: 10.3389/fimmu.2020.611004. eCollection 2020.","Sosa-Hernández VA","Front Immunol","2020","2020/12/21","PMC7744304","","10.3389/fimmu.2020.611004"
"33711707","The influence of IFITM3 polymorphisms on susceptibility to SARS-CoV-2 infection and severity of COVID-19","Schönfelder K, Breuckmann K, Elsner C, Dittmer U, Fistera D, Herbstreit F, Risse J, Schmidt K, Sutharsan S, Taube C, Jöckel KH, Siffert W, Kribben A, Möhlendick B.","Cytokine. 2021 Jun;142:155492. doi: 10.1016/j.cyto.2021.155492. Epub 2021 Mar 6.","Schönfelder K","Cytokine","2021","2021/03/12","PMC7936555","","10.1016/j.cyto.2021.155492"
"33707411","Metabolomic analyses of COVID-19 patients unravel stage-dependent and prognostic biomarkers","Danlos FX, Grajeda-Iglesias C, Durand S, Sauvat A, Roumier M, Cantin D, Colomba E, Rohmer J, Pommeret F, Baciarello G, Willekens C, Vasse M, Griscelli F, Fahrner JE, Goubet AG, Dubuisson A, Derosa L, Nirmalathasan N, Bredel D, Mouraud S, Pradon C, Stoclin A, Rozenberg F, Duchemin J, Jourdi G, Ellouze S, Levavasseur F, Albigès L, Soria JC, Barlesi F, Solary E, André F, Pène F, Ackerman F, Mouthon L, Zitvogel L, Marabelle A, Michot JM, Fontenay M, Kroemer G.","Cell Death Dis. 2021 Mar 11;12(3):258. doi: 10.1038/s41419-021-03540-y.","Danlos FX","Cell Death Dis","2021","2021/03/12","PMC7948172","","10.1038/s41419-021-03540-y"
"33707410","[Cognitive-behavioral therapy as a damper of the negative psychological effects of confinement by COVID-19 on pregnant women.]","Puertas-Gonzalez JA, Romero-Gonzalez B, Mariño-Narvaez C, Cruz-Martinez M, Peralta-Ramirez MI.","Rev Esp Salud Publica. 2021 Mar 12;95:e202103014.","Puertas-Gonzalez JA","Rev Esp Salud Publica","2021","2021/03/12","","",""
"33707061","A preliminary report of a randomized controlled phase 2 trial of the safety and immunogenicity of mRNA-1273 SARS-CoV-2 vaccine","Chu L, McPhee R, Huang W, Bennett H, Pajon R, Nestorova B, Leav B; mRNA-1273 Study Group.","Vaccine. 2021 May 12;39(20):2791-2799. doi: 10.1016/j.vaccine.2021.02.007. Epub 2021 Feb 9.","Chu L","Vaccine","2021","2021/03/12","PMC7871769","","10.1016/j.vaccine.2021.02.007"
"33706003","Bupropion for postpartum smoking relapse: A remote protocol for a two-arm, double-blind, placebo-controlled randomized clinical trial","Allen S, Thomas J, Harrison K, Emery RL, Petersen A, Winickoff JP, Japuntich S.","Contemp Clin Trials. 2021 Jun;105:106352. doi: 10.1016/j.cct.2021.106352. Epub 2021 Mar 9.","Allen S","Contemp Clin Trials","2021","2021/03/11","","","10.1016/j.cct.2021.106352"
"33705727","Safety and immunogenicity of an inactivated SARS-CoV-2 vaccine, BBV152: interim results from a double-blind, randomised, multicentre, phase 2 trial, and 3-month follow-up of a double-blind, randomised phase 1 trial","Ella R, Reddy S, Jogdand H, Sarangi V, Ganneru B, Prasad S, Das D, Raju D, Praturi U, Sapkal G, Yadav P, Reddy P, Verma S, Singh C, Redkar SV, Gillurkar CS, Kushwaha JS, Mohapatra S, Bhate A, Rai S, Panda S, Abraham P, Gupta N, Ella K, Bhargava B, Vadrevu KM.","Lancet Infect Dis. 2021 Jul;21(7):950-961. doi: 10.1016/S1473-3099(21)00070-0. Epub 2021 Mar 8.","Ella R","Lancet Infect Dis","2021","2021/03/11","PMC8221739","","10.1016/S1473-3099(21)00070-0"
"33705475","Providing open-label placebos remotely-A randomized controlled trial in allergic rhinitis","Kube T, Hofmann VE, Glombiewski JA, Kirsch I.","PLoS One. 2021 Mar 11;16(3):e0248367. doi: 10.1371/journal.pone.0248367. eCollection 2021.","Kube T","PLoS One","2021","2021/03/11","PMC7951912","","10.1371/journal.pone.0248367"
"33704389","Effect of Clear vs Standard Covered Masks on Communication With Patients During Surgical Clinic Encounters: A Randomized Clinical Trial","Kratzke IM, Rosenbaum ME, Cox C, Ollila DW, Kapadia MR.","JAMA Surg. 2021 Apr 1;156(4):372-378. doi: 10.1001/jamasurg.2021.0836.","Kratzke IM","JAMA Surg","2021","2021/03/11","PMC7953334","","10.1001/jamasurg.2021.0836"
"33704352","Immunogenicity of the Ad26.COV2.S Vaccine for COVID-19","Stephenson KE, Le Gars M, Sadoff J, de Groot AM, Heerwegh D, Truyers C, Atyeo C, Loos C, Chandrashekar A, McMahan K, Tostanoski LH, Yu J, Gebre MS, Jacob-Dolan C, Li Z, Patel S, Peter L, Liu J, Borducchi EN, Nkolola JP, Souza M, Tan CS, Zash R, Julg B, Nathavitharana RR, Shapiro RL, Azim AA, Alonso CD, Jaegle K, Ansel JL, Kanjilal DG, Guiney CJ, Bradshaw C, Tyler A, Makoni T, Yanosick KE, Seaman MS, Lauffenburger DA, Alter G, Struyf F, Douoguih M, Van Hoof J, Schuitemaker H, Barouch DH.","JAMA. 2021 Apr 20;325(15):1535-1544. doi: 10.1001/jama.2021.3645.","Stephenson KE","JAMA","2021","2021/03/11","PMC7953339","","10.1001/jama.2021.3645"
"33692620","Physical Activity Patterns, Psychosocial Well-Being and Coping Strategies Among Older Persons with Cognitive Frailty of the ""WE-RISE"" Trial Throughout the COVID-19 Movement Control Order","Murukesu RR, Singh DKA, Shahar S, Subramaniam P.","Clin Interv Aging. 2021 Mar 4;16:415-429. doi: 10.2147/CIA.S290851. eCollection 2021.","Murukesu RR","Clin Interv Aging","2021","2021/03/11","PMC7939500","","10.2147/CIA.S290851"
"33691499","Mycobacterium vaccae Nebulization in the Treatment of COVID-19: A Randomized, Double-Blind, Placebo-Controlled Trial","Lin YR, Wu FY, Xiao H, Huang JL, Gong BB, Li YL, Lu N, Jiang XH, Sun QX, Zhang JF, Hu JT, Zhao YX, Li CQ.","J Aerosol Med Pulm Drug Deliv. 2021 Apr;34(2):108-114. doi: 10.1089/jamp.2020.1628. Epub 2021 Feb 23.","Lin YR","J Aerosol Med Pulm Drug Deliv","2021","2021/03/11","","","10.1089/jamp.2020.1628"
"33596494","Randomized placebo-controlled pilot clinical trial on the efficacy of ayurvedic treatment regime on COVID-19 positive patients","Devpura G, Tomar BS, Nathiya D, Sharma A, Bhandari D, Haldar S, Balkrishna A, Varshney A.","Phytomedicine. 2021 Apr;84:153494. doi: 10.1016/j.phymed.2021.153494. Epub 2021 Feb 4.","Devpura G","Phytomedicine","2021","2021/02/17","PMC7857981","","10.1016/j.phymed.2021.153494"
"33687643","Tocilizumab in patients with moderate or severe COVID-19: a randomized, controlled, open-label, multicenter trial","Wang D, Fu B, Peng Z, Yang D, Han M, Li M, Yang Y, Yang T, Sun L, Li W, Shi W, Yao X, Ma Y, Xu F, Wang X, Chen J, Xia D, Sun Y, Dong L, Wang J, Zhu X, Zhang M, Zhou Y, Pan A, Hu X, Mei X, Wei H, Xu X.","Front Med. 2021 Jun;15(3):486-494. doi: 10.1007/s11684-020-0824-3. Epub 2021 Mar 9.","Wang D","Front Med","2021","2021/03/09","PMC7940448","","10.1007/s11684-020-0824-3"
"33686064","The dichotomous and incomplete adaptive immunity in COVID-19 patients with different disease severity","Gao L, Zhou J, Yang S, Wang L, Chen X, Yang Y, Li R, Pan Z, Zhao J, Li Z, Huang Q, Tang J, Hu L, Liu P, Zhang G, Chen Y, Ye L.","Signal Transduct Target Ther. 2021 Mar 8;6(1):113. doi: 10.1038/s41392-021-00525-3.","Gao L","Signal Transduct Target Ther","2021","2021/03/09","PMC7938043","","10.1038/s41392-021-00525-3"
