PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32910179","Effect of Recombinant Human Granulocyte Colony-Stimulating Factor for Patients With Coronavirus Disease 2019 (COVID-19) and Lymphopenia: A Randomized Clinical Trial","Cheng LL, Guan WJ, Duan CY, Zhang NF, Lei CL, Hu Y, Chen AL, Li SY, Zhuo C, Deng XL, Cheng FJ, Gao Y, Zhang JH, Xie JX, Peng H, Li YX, Wu XX, Liu W, Peng H, Wang J, Xiao GM, Chen PY, Wang CY, Yang ZF, Zhao JC, Zhong NS.","JAMA Intern Med. 2021 Jan 1;181(1):71-78. doi: 10.1001/jamainternmed.2020.5503.","Cheng LL","JAMA Intern Med","2021","2020/09/10","PMC7489414","","10.1001/jamainternmed.2020.5503"
"32896292","Azithromycin in addition to standard of care versus standard of care alone in the treatment of patients admitted to the hospital with severe COVID-19 in Brazil (COALITION II): a randomised clinical trial","Furtado RHM, Berwanger O, Fonseca HA, Corrêa TD, Ferraz LR, Lapa MG, Zampieri FG, Veiga VC, Azevedo LCP, Rosa RG, Lopes RD, Avezum A, Manoel ALO, Piza FMT, Martins PA, Lisboa TC, Pereira AJ, Olivato GB, Dantas VCS, Milan EP, Gebara OCE, Amazonas RB, Oliveira MB, Soares RVP, Moia DDF, Piano LPA, Castilho K, Momesso RGRAP, Schettino GPP, Rizzo LV, Neto AS, Machado FR, Cavalcanti AB; COALITION COVID-19 Brazil II Investigators.","Lancet. 2020 Oct 3;396(10256):959-967. doi: 10.1016/S0140-6736(20)31862-6. Epub 2020 Sep 5.","Furtado RHM","Lancet","2020","2020/09/08","PMC7836431","","10.1016/S0140-6736(20)31862-6"
"32895056","Anticoagulation in critically ill patients on mechanical ventilation suffering from COVID-19 disease, The ANTI-CO trial: A structured summary of a study protocol for a randomised controlled trial","Kharma N, Roehrig S, Shible AA, Elshafei MS, Osman D, Elsaid IM, Mustafa SF, Aldabi A, Smain OAM, Lance MD.","Trials. 2020 Sep 7;21(1):769. doi: 10.1186/s13063-020-04689-1.","Kharma N","Trials","2020","2020/09/08","PMC7476433","","10.1186/s13063-020-04689-1"
"32892275","Ixazomib-based frontline therapy in patients with newly diagnosed multiple myeloma in real-life practice showed comparable efficacy and safety profile with those reported in clinical trial: a multi-center study","Li J, Bao L, Xia Z, Wang S, Zhou X, Ding K, Zhang W, Yang W, Li B, Fu C, Chen B, Hua L, Wang L, Luo J, Yang Y, Xu T, Wang W, Huang Y, Wu G, Liu P.","Ann Hematol. 2020 Nov;99(11):2589-2598. doi: 10.1007/s00277-020-04234-9. Epub 2020 Sep 6.","Li J","Ann Hematol","2020","2020/09/06","PMC7474576","","10.1007/s00277-020-04234-9"
"32889241","Promising effects of tocilizumab in COVID-19: A non-controlled, prospective clinical trial","Dastan F, Saffaei A, Haseli S, Marjani M, Moniri A, Abtahian Z, Abedini A, Kiani A, Seifi S, Jammati H, Hashemian SMR, Pourabdollah Toutkaboni M, Eslaminejad A, Heshmatnia J, Sadeghi M, Nadji SA, Dastan A, Baghaei P, Varahram M, Yousefian S, Salamzadeh J, Tabarsi P.","Int Immunopharmacol. 2020 Nov;88:106869. doi: 10.1016/j.intimp.2020.106869. Epub 2020 Aug 4.","Dastan F","Int Immunopharmacol","2020","2020/09/05","PMC7402206","","10.1016/j.intimp.2020.106869"
"32877576","Phase 1-2 Trial of a SARS-CoV-2 Recombinant Spike Protein Nanoparticle Vaccine","Keech C, Albert G, Cho I, Robertson A, Reed P, Neal S, Plested JS, Zhu M, Cloney-Clark S, Zhou H, Smith G, Patel N, Frieman MB, Haupt RE, Logue J, McGrath M, Weston S, Piedra PA, Desai C, Callahan K, Lewis M, Price-Abbott P, Formica N, Shinde V, Fries L, Lickliter JD, Griffin P, Wilkinson B, Glenn GM.","N Engl J Med. 2020 Dec 10;383(24):2320-2332. doi: 10.1056/NEJMoa2026920. Epub 2020 Sep 2.","Keech C","N Engl J Med","2020","2020/09/03","PMC7494251","","10.1056/NEJMoa2026920"
"32876697","Effect of Hydrocortisone on Mortality and Organ Support in Patients With Severe COVID-19: The REMAP-CAP COVID-19 Corticosteroid Domain Randomized Clinical Trial","Angus DC, Derde L, Al-Beidh F, Annane D, Arabi Y, Beane A, van Bentum-Puijk W, Berry L, Bhimani Z, Bonten M, Bradbury C, Brunkhorst F, Buxton M, Buzgau A, Cheng AC, de Jong M, Detry M, Estcourt L, Fitzgerald M, Goossens H, Green C, Haniffa R, Higgins AM, Horvat C, Hullegie SJ, Kruger P, Lamontagne F, Lawler PR, Linstrum K, Litton E, Lorenzi E, Marshall J, McAuley D, McGlothin A, McGuinness S, McVerry B, Montgomery S, Mouncey P, Murthy S, Nichol A, Parke R, Parker J, Rowan K, Sanil A, Santos M, Saunders C, Seymour C, Turner A, van de Veerdonk F, Venkatesh B, Zarychanski R, Berry S, Lewis RJ, McArthur C, Webb SA, Gordon AC; Writing Committee for the REMAP-CAP Investigators, Al-Beidh F, Angus D, Annane D, Arabi Y, van Bentum-Puijk W, Berry S, Beane A, Bhimani Z, Bonten M, Bradbury C, Brunkhorst F, Buxton M, Cheng A, De Jong M, Derde L, Estcourt L, Goossens H, Gordon A, Green C, Haniffa R, Lamontagne F, Lawler P, Litton E, Marshall J, McArthur C, McAuley D, McGuinness S, McVerry B, Montgomery S, Mouncey P, Murthy S, Nichol A, Parke R, Rowan K, Seymour C, Turner A, van de Veerdonk F, Webb S, Zarychanski R, Campbell L, Forbes A, Gattas D, Heritier S, et al.","JAMA. 2020 Oct 6;324(13):1317-1329. doi: 10.1001/jama.2020.17022.","Angus DC","JAMA","2020","2020/09/03","PMC7489418","","10.1001/jama.2020.17022"
"32876695","Effect of Dexamethasone on Days Alive and Ventilator-Free in Patients With Moderate or Severe Acute Respiratory Distress Syndrome and COVID-19: The CoDEX Randomized Clinical Trial","Tomazini BM, Maia IS, Cavalcanti AB, Berwanger O, Rosa RG, Veiga VC, Avezum A, Lopes RD, Bueno FR, Silva MVAO, Baldassare FP, Costa ELV, Moura RAB, Honorato MO, Costa AN, Damiani LP, Lisboa T, Kawano-Dourado L, Zampieri FG, Olivato GB, Righy C, Amendola CP, Roepke RML, Freitas DHM, Forte DN, Freitas FGR, Fernandes CCF, Melro LMG, Junior GFS, Morais DC, Zung S, Machado FR, Azevedo LCP; COALITION COVID-19 Brazil III Investigators.","JAMA. 2020 Oct 6;324(13):1307-1316. doi: 10.1001/jama.2020.17021.","Tomazini BM","JAMA","2020","2020/09/03","PMC7489411","","10.1001/jama.2020.17021"
"32876689","Effect of Hydrocortisone on 21-Day Mortality or Respiratory Support Among Critically Ill Patients With COVID-19: A Randomized Clinical Trial","Dequin PF, Heming N, Meziani F, Plantefève G, Voiriot G, Badié J, François B, Aubron C, Ricard JD, Ehrmann S, Jouan Y, Guillon A, Leclerc M, Coffre C, Bourgoin H, Lengellé C, Caille-Fénérol C, Tavernier E, Zohar S, Giraudeau B, Annane D, Le Gouge A; CAPE COVID Trial Group and the CRICS-TriGGERSep Network.","JAMA. 2020 Oct 6;324(13):1298-1306. doi: 10.1001/jama.2020.16761.","Dequin PF","JAMA","2020","2020/09/03","PMC7489432","","10.1001/jama.2020.16761"
"32867852","Hydroxychloroquine plus personal protective equipment versus standard personal protective equipment alone for the prevention of COVID-19 infections among frontline healthcare workers: the HydrOxychloroquine Prophylaxis Evaluation(HOPE) trial: A structured summary of a study protocol for a randomized controlled trial","Tirupakuzhi Vijayaraghavan BK, Jha V, Rajbhandari D, Myatra SN, John O, Ghosh A, Bassi A, Arfin S, Kunigari M, Joshi R, Donaldson L, Hammond N, Venkatesh B; HOPE investigators.","Trials. 2020 Aug 31;21(1):754. doi: 10.1186/s13063-020-04679-3.","Tirupakuzhi Vijayaraghavan BK","Trials","2020","2020/09/02","PMC7456761","","10.1186/s13063-020-04679-3"
"32862111","Interferon β-1b in treatment of severe COVID-19: A randomized clinical trial","Rahmani H, Davoudi-Monfared E, Nourian A, Khalili H, Hajizadeh N, Jalalabadi NZ, Fazeli MR, Ghazaeian M, Yekaninejad MS.","Int Immunopharmacol. 2020 Nov;88:106903. doi: 10.1016/j.intimp.2020.106903. Epub 2020 Aug 24.","Rahmani H","Int Immunopharmacol","2020","2020/08/31","PMC7445008","","10.1016/j.intimp.2020.106903"
"32855385","Human umbilical cord-derived mesenchymal stem cell therapy in patients with COVID-19: a phase 1 clinical trial","Meng F, Xu R, Wang S, Xu Z, Zhang C, Li Y, Yang T, Shi L, Fu J, Jiang T, Huang L, Zhao P, Yuan X, Fan X, Zhang JY, Song J, Zhang D, Jiao Y, Liu L, Zhou C, Maeurer M, Zumla A, Shi M, Wang FS.","Signal Transduct Target Ther. 2020 Aug 27;5(1):172. doi: 10.1038/s41392-020-00286-5.","Meng F","Signal Transduct Target Ther","2020","2020/08/29","PMC7450163","","10.1038/s41392-020-00286-5"
"32854761","Acupressure therapy and Liu Zi Jue Qigong for pulmonary function and quality of life in patients with severe novel coronavirus pneumonia (COVID-19): a study protocol for a randomized controlled trial","Zhang S, Zhu Q, Zhan C, Cheng W, Mingfang X, Fang M, Fang L.","Trials. 2020 Aug 27;21(1):751. doi: 10.1186/s13063-020-04693-5.","Zhang S","Trials","2020","2020/08/29","PMC7450683","","10.1186/s13063-020-04693-5"
"32854751","Hydroxychloroquine for post-exposure prophylaxis of COVID-19 among naval personnel in Sri Lanka: study protocol for a randomized, controlled trial","Niriella MA, Ediriweera DS, De Silva AP, Premarathne R, Balasooriya P, Duminda KD, Malavige NG, Wanigasuriya K, Lekamwasam S, Kularathne SA, Siribaddana S, de Silva HJ, Jayasinghe S.","Trials. 2020 Aug 27;21(1):748. doi: 10.1186/s13063-020-04659-7.","Niriella MA","Trials","2020","2020/08/29","PMC7450681","","10.1186/s13063-020-04659-7"
"32853672","Safety and effectiveness of azithromycin in patients with COVID-19: An open-label randomised trial","Sekhavati E, Jafari F, SeyedAlinaghi S, Jamalimoghadamsiahkali S, Sadr S, Tabarestani M, Pirhayati M, Zendehdel A, Manafi N, Hajiabdolbaghi M, Ahmadinejad Z, Kouchak HE, Jafari S, Khalili H, Salehi M, Seifi A, Golestan FS, Ghiasvand F.","Int J Antimicrob Agents. 2020 Oct;56(4):106143. doi: 10.1016/j.ijantimicag.2020.106143. Epub 2020 Aug 25.","Sekhavati E","Int J Antimicrob Agents","2020","2020/08/28","PMC7445147","","10.1016/j.ijantimicag.2020.106143"
"32847626","The effect of prostacyclin (Iloprost) infusion at a dose of 1 ng/kg/min for 72 hours compared to placebo in mechanically ventilated patients with COVID-19: A structured summary of a study protocol for a randomized controlled trial","Johansson PI, Bestle M, Søe-Jensen P, Kristiansen KT, Stensballe J, Clausen NE, Perner A.","Trials. 2020 Aug 26;21(1):746. doi: 10.1186/s13063-020-04696-2.","Johansson PI","Trials","2020","2020/08/28","PMC7447606","","10.1186/s13063-020-04696-2"
"32843098","High dose dexamethasone treatment for Acute Respiratory Distress Syndrome secondary to COVID-19: a structured summary of a study protocol for a randomised controlled trial","Maskin LP, Olarte GL, Palizas F Jr, Velo AE, Lurbet MF, Bonelli I, Baredes ND, Rodríguez PO.","Trials. 2020 Aug 26;21(1):743. doi: 10.1186/s13063-020-04646-y.","Maskin LP","Trials","2020","2020/08/27","PMC7447582","","10.1186/s13063-020-04646-y"
"32831151","Impact of Shenfu injection on a composite of organ dysfunction development in critically ill patients with coronavirus disease 2019 (COVID-19): A structured summary of a study protocol for a randomized controlled trial","Wang ZY, Fu SZ, Xu L, Li SS, Qian KJ, He XD, Zhu GC, Li LH, Zhang J, Li WF, Qin BY, Zhou CL, Ma PL.","Trials. 2020 Aug 24;21(1):738. doi: 10.1186/s13063-020-04677-5.","Wang ZY","Trials","2020","2020/08/25","PMC7443851","","10.1186/s13063-020-04677-5"
"32829745","Face masks for the prevention of COVID-19 - Rationale and design of the randomised controlled trial DANMASK-19","Bundgaard H, Bundgaard JS, Raaschou-Pedersen DET, Mariager AF, Schytte N, von Buchwald C, Todsen T, Skovgaard K, Trebbien R, Andersen MP, Benfield T, Ullum H, Torp-Pedersen C, Iversen K.","Dan Med J. 2020 Aug 18;67(9):A05200363.","Bundgaard H","Dan Med J","2020","2020/08/25","","",""
"32821939","Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19: A Randomized Clinical Trial","Spinner CD, Gottlieb RL, Criner GJ, Arribas López JR, Cattelan AM, Soriano Viladomiu A, Ogbuagu O, Malhotra P, Mullane KM, Castagna A, Chai LYA, Roestenberg M, Tsang OTY, Bernasconi E, Le Turnier P, Chang SC, SenGupta D, Hyland RH, Osinusi AO, Cao H, Blair C, Wang H, Gaggar A, Brainard DM, McPhail MJ, Bhagani S, Ahn MY, Sanyal AJ, Huhn G, Marty FM; GS-US-540-5774 Investigators.","JAMA. 2020 Sep 15;324(11):1048-1057. doi: 10.1001/jama.2020.16349.","Spinner CD","JAMA","2020","2020/08/22","PMC7442954","","10.1001/jama.2020.16349"
"32815416","Anti-Thrombotic Therapy to Ameliorate Complications of COVID-19 (ATTACC): Study design and methodology for an international, adaptive Bayesian randomized controlled trial","Houston BL, Lawler PR, Goligher EC, Farkouh ME, Bradbury C, Carrier M, Dzavik V, Fergusson DA, Fowler RA, Galanaud JP, Gross PL, McDonald EG, Husain M, Kahn SR, Kumar A, Marshall J, Murthy S, Slutsky AS, Turgeon AF, Berry SM, Rosenson RS, Escobedo J, Nicolau JC, Bond L, Kirwan BA, de Brouwer S, Zarychanski R.","Clin Trials. 2020 Oct;17(5):491-500. doi: 10.1177/1740774520943846. Epub 2020 Aug 20.","Houston BL","Clin Trials","2020","2020/08/21","","","10.1177/1740774520943846"
"32812039","Sofosbuvir and daclatasvir compared with standard of care in the treatment of patients admitted to hospital with moderate or severe coronavirus infection (COVID-19): a randomized controlled trial","Sadeghi A, Ali Asgari A, Norouzi A, Kheiri Z, Anushirvani A, Montazeri M, Hosamirudsai H, Afhami S, Akbarpour E, Aliannejad R, Radmard AR, Davarpanah AH, Levi J, Wentzel H, Qavi A, Garratt A, Simmons B, Hill A, Merat S.","J Antimicrob Chemother. 2020 Nov 1;75(11):3379-3385. doi: 10.1093/jac/dkaa334.","Sadeghi A","J Antimicrob Chemother","2020","2020/08/20","PMC7454592","","10.1093/jac/dkaa334"
"32812025","Evaluation of the efficacy of sofosbuvir plus daclatasvir in combination with ribavirin for hospitalized COVID-19 patients with moderate disease compared with standard care: a single-centre, randomized controlled trial","Abbaspour Kasgari H, Moradi S, Shabani AM, Babamahmoodi F, Davoudi Badabi AR, Davoudi L, Alikhani A, Hedayatizadeh Omran A, Saeedi M, Merat S, Wentzel H, Garratt A, Levi J, Simmons B, Hill A, Tirgar Fakheri H.","J Antimicrob Chemother. 2020 Nov 1;75(11):3373-3378. doi: 10.1093/jac/dkaa332.","Abbaspour Kasgari H","J Antimicrob Chemother","2020","2020/08/20","PMC7454669","","10.1093/jac/dkaa332"
"32807209","A multi-centre open-label two-arm randomised superiority clinical trial of azithromycin versus usual care in ambulatory COVID-19: study protocol for the ATOMIC2 trial","Hinks TSC, Barber VS, Black J, Dutton SJ, Jabeen M, Melhorn J, Rahman NM, Richards D, Lasserson D, Pavord ID, Bafadhel M.","Trials. 2020 Aug 17;21(1):718. doi: 10.1186/s13063-020-04593-8.","Hinks TSC","Trials","2020","2020/08/19","PMC7429453","","10.1186/s13063-020-04593-8"
"32799180","The effect of small versus large clog size on emergency response time: A randomized controlled trial","Elbers PWG, de Grooth HJ, Girbes ARJ.","J Crit Care. 2020 Dec;60:116-119. doi: 10.1016/j.jcrc.2020.07.028. Epub 2020 Aug 8.","Elbers PWG","J Crit Care","2020","2020/08/18","","","10.1016/j.jcrc.2020.07.028"
"32798922","Prediction of respiratory decompensation in Covid-19 patients using machine learning: The READY trial","Burdick H, Lam C, Mataraso S, Siefkas A, Braden G, Dellinger RP, McCoy A, Vincent JL, Green-Saxena A, Barnes G, Hoffman J, Calvert J, Pellegrini E, Das R.","Comput Biol Med. 2020 Sep;124:103949. doi: 10.1016/j.compbiomed.2020.103949. Epub 2020 Aug 6.","Burdick H","Comput Biol Med","2020","2020/08/18","PMC7410013","","10.1016/j.compbiomed.2020.103949"
"32795330","Auxora versus standard of care for the treatment of severe or critical COVID-19 pneumonia: results from a randomized controlled trial","Miller J, Bruen C, Schnaus M, Zhang J, Ali S, Lind A, Stoecker Z, Stauderman K, Hebbar S.","Crit Care. 2020 Aug 14;24(1):502. doi: 10.1186/s13054-020-03220-x.","Miller J","Crit Care","2020","2020/08/16","PMC7427272","","10.1186/s13054-020-03220-x"
"32785710","Methylprednisolone as Adjunctive Therapy for Patients Hospitalized With Coronavirus Disease 2019 (COVID-19; Metcovid): A Randomized, Double-blind, Phase IIb, Placebo-controlled Trial","Jeronimo CMP, Farias MEL, Val FFA, Sampaio VS, Alexandre MAA, Melo GC, Safe IP, Borba MGS, Netto RLA, Maciel ABS, Neto JRS, Oliveira LB, Figueiredo EFG, Oliveira Dinelly KM, de Almeida Rodrigues MG, Brito M, Mourão MPG, Pivoto João GA, Hajjar LA, Bassat Q, Romero GAS, Naveca FG, Vasconcelos HL, de Araújo Tavares M, Brito-Sousa JD, Costa FTM, Nogueira ML, Baía-da-Silva DC, Xavier MS, Monteiro WM, Lacerda MVG; Metcovid Team.","Clin Infect Dis. 2021 May 4;72(9):e373-e381. doi: 10.1093/cid/ciaa1177.","Jeronimo CMP","Clin Infect Dis","2021","2020/08/14","PMC7454320","","10.1093/cid/ciaa1177"
"32781283","Efficacy of Huoxiang Zhengqi dropping pills and Lianhua Qingwen granules in treatment of COVID-19: A randomized controlled trial","Xiao M, Tian J, Zhou Y, Xu X, Min X, Lv Y, Peng M, Zhang Y, Yan D, Lang S, Zhang Q, Fan A, Ke J, Li X, Liu B, Jiang M, Liu Q, Zhu J, Yang L, Zhu Z, Zeng K, Li C, Zheng Y, Wu H, Lin J, Lian F, Li X, Tong X.","Pharmacol Res. 2020 Nov;161:105126. doi: 10.1016/j.phrs.2020.105126. Epub 2020 Aug 8.","Xiao M","Pharmacol Res","2020","2020/08/12","PMC7414728","","10.1016/j.phrs.2020.105126"
"32779728","Low-dose hydrocortisone in patients with COVID-19 and severe hypoxia (COVID STEROID) trial-Protocol and statistical analysis plan","Petersen MW, Meyhoff TS, Helleberg M, Kjaer MN, Granholm A, Hjortsø CJS, Jensen TS, Møller MH, Hjortrup PB, Wetterslev M, Vesterlund GK, Russell L, Jørgensen VL, Tjelle K, Benfield T, Ulrik CS, Andreasen AS, Mohr T, Bestle MH, Poulsen LM, Hitz MF, Hildebrandt T, Knudsen LS, Møller A, Sølling CG, Brøchner AC, Rasmussen BS, Nielsen H, Christensen S, Strøm T, Cronhjort M, Wahlin RR, Jakob S, Cioccari L, Venkatesh B, Hammond N, Jha V, Myatra SN, Gluud C, Lange T, Perner A.","Acta Anaesthesiol Scand. 2020 Oct;64(9):1365-1375. doi: 10.1111/aas.13673. Epub 2020 Jul 30.","Petersen MW","Acta Anaesthesiol Scand","2020","2020/08/12","PMC7404666","","10.1111/aas.13673"
"32771034","Nigella sativa supplementation to treat symptomatic mild COVID-19: A structured summary of a protocol for a randomised, controlled, clinical trial","Koshak AE, Koshak EA, Mobeireek AF, Badawi MA, Wali SO, Malibary HM, Atwah AF, Alhamdan MM, Almalki RA, Madani TA.","Trials. 2020 Aug 8;21(1):703. doi: 10.1186/s13063-020-04647-x.","Koshak AE","Trials","2020","2020/08/11","PMC7414256","","10.1186/s13063-020-04647-x"
"32771032","Pakistan Randomized and Observational Trial to Evaluate Coronavirus Treatment (PROTECT) of Hydroxychloroquine, Oseltamivir and Azithromycin to treat newly diagnosed patients with COVID-19 infection who have no comorbidities like diabetes mellitus: A structured summary of a study protocol for a randomized controlled trial","Akram J, Azhar S, Shahzad M, Latif W, Khan KS.","Trials. 2020 Aug 8;21(1):702. doi: 10.1186/s13063-020-04616-4.","Akram J","Trials","2020","2020/08/11","PMC7414257","","10.1186/s13063-020-04616-4"
"32763640","Implementing an intensive care unit (ICU) diary program at a large academic medical center: Results from a randomized control trial evaluating psychological morbidity associated with critical illness","Sayde GE, Stefanescu A, Conrad E, Nielsen N, Hammer R.","Gen Hosp Psychiatry. 2020 Sep-Oct;66:96-102. doi: 10.1016/j.genhosppsych.2020.06.017. Epub 2020 Jul 2.","Sayde GE","Gen Hosp Psychiatry","2020","2020/08/09","PMC7329691","","10.1016/j.genhosppsych.2020.06.017"
"32758689","SARS-CoV-2 clearance in COVID-19 patients with Novaferon treatment: A randomized, open-label, parallel-group trial","Zheng F, Zhou Y, Zhou Z, Ye F, Huang B, Huang Y, Ma J, Zuo Q, Tan X, Xie J, Niu P, Wang W, Xu Y, Peng F, Zhou N, Cai C, Tang W, Xiao X, Li Y, Zhou Z, Jiang Y, Xie Y, Tan W, Gong G.","Int J Infect Dis. 2020 Oct;99:84-91. doi: 10.1016/j.ijid.2020.07.053. Epub 2020 Aug 3.","Zheng F","Int J Infect Dis","2020","2020/08/08","PMC7397938","","10.1016/j.ijid.2020.07.053"
"32758298","A phase II, single-center, double-blind, randomized placebo-controlled trial to explore the efficacy and safety of intravenous melatonin in patients with COVID-19 admitted to the intensive care unit (MelCOVID study): a structured summary of a study protocol for a randomized controlled trial","Rodríguez-Rubio M, Figueira JC, Acuña-Castroviejo D, Borobia AM, Escames G, de la Oliva P.","Trials. 2020 Aug 5;21(1):699. doi: 10.1186/s13063-020-04632-4.","Rodríguez-Rubio M","Trials","2020","2020/08/08","PMC7403786","","10.1186/s13063-020-04632-4"
"32747329","Effect of an E-Learning Module on Personal Protective Equipment Proficiency Among Prehospital Personnel: Web-Based Randomized Controlled Trial","Suppan L, Abbas M, Stuby L, Cottet P, Larribau R, Golay E, Iten A, Harbarth S, Gartner B, Suppan M.","J Med Internet Res. 2020 Aug 21;22(8):e21265. doi: 10.2196/21265.","Suppan L","J Med Internet Res","2020","2020/08/05","PMC7446759","","10.2196/21265"
"32736596","ACCORD: A Multicentre, Seamless, Phase 2 Adaptive Randomisation Platform Study to Assess the Efficacy and Safety of Multiple Candidate Agents for the Treatment of COVID-19 in Hospitalised Patients: A structured summary of a study protocol for a randomised controlled trial","Wilkinson T, Dixon R, Page C, Carroll M, Griffiths G, Ho LP, De Soyza A, Felton T, Lewis KE, Phekoo K, Chalmers JD, Gordon A, McGarvey L, Doherty J, Read RC, Shankar-Hari M, Martinez-Alier N, O'Kelly M, Duncan G, Walles R, Sykes J, Summers C, Singh D; ACCORD Collaborators.","Trials. 2020 Jul 31;21(1):691. doi: 10.1186/s13063-020-04584-9.","Wilkinson T","Trials","2020","2020/08/02","PMC7393340","","10.1186/s13063-020-04584-9"
"32736592","muLTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19-Experimental drugs and mechanisms (TACTIC-E): A structured summary of a study protocol for a randomized controlled trial","Lu IN, Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Kadyan S, Bond S, Norton S, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB, Cheriyan J.","Trials. 2020 Jul 31;21(1):690. doi: 10.1186/s13063-020-04618-2.","Lu IN","Trials","2020","2020/08/02","PMC7393245","","10.1186/s13063-020-04618-2"
"32702299","Immunogenicity and safety of a recombinant adenovirus type-5-vectored COVID-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial","Zhu FC, Guan XH, Li YH, Huang JY, Jiang T, Hou LH, Li JX, Yang BF, Wang L, Wang WJ, Wu SP, Wang Z, Wu XH, Xu JJ, Zhang Z, Jia SY, Wang BS, Hu Y, Liu JJ, Zhang J, Qian XA, Li Q, Pan HX, Jiang HD, Deng P, Gou JB, Wang XW, Wang XH, Chen W.","Lancet. 2020 Aug 15;396(10249):479-488. doi: 10.1016/S0140-6736(20)31605-6. Epub 2020 Jul 20.","Zhu FC","Lancet","2020","2020/07/24","PMC7836858","","10.1016/S0140-6736(20)31605-6"
"32702298","Safety and immunogenicity of the ChAdOx1 nCoV-19 vaccine against SARS-CoV-2: a preliminary report of a phase 1/2, single-blind, randomised controlled trial","Folegatti PM, Ewer KJ, Aley PK, Angus B, Becker S, Belij-Rammerstorfer S, Bellamy D, Bibi S, Bittaye M, Clutterbuck EA, Dold C, Faust SN, Finn A, Flaxman AL, Hallis B, Heath P, Jenkin D, Lazarus R, Makinson R, Minassian AM, Pollock KM, Ramasamy M, Robinson H, Snape M, Tarrant R, Voysey M, Green C, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group.","Lancet. 2020 Aug 15;396(10249):467-478. doi: 10.1016/S0140-6736(20)31604-4. Epub 2020 Jul 20.","Folegatti PM","Lancet","2020","2020/07/24","PMC7445431","","10.1016/S0140-6736(20)31604-4"
"32699167","Artificial intelligence mobile health platform for early detection of COVID-19 in quarantine subjects using a wearable biosensor: protocol for a randomised controlled trial","Wong CK, Ho DTY, Tam AR, Zhou M, Lau YM, Tang MOY, Tong RCF, Rajput KS, Chen G, Chan SC, Siu CW, Hung IFN.","BMJ Open. 2020 Jul 22;10(7):e038555. doi: 10.1136/bmjopen-2020-038555.","Wong CK","BMJ Open","2020","2020/07/24","PMC7380847","","10.1136/bmjopen-2020-038555"
"32696396","A Small-Scale Medication of Leflunomide as a Treatment of COVID-19 in an Open-Label Blank-Controlled Clinical Trial","Hu K, Wang M, Zhao Y, Zhang Y, Wang T, Zheng Z, Li X, Zeng S, Zhao D, Li H, Xu K, Lan K.","Virol Sin. 2020 Dec;35(6):725-733. doi: 10.1007/s12250-020-00258-7. Epub 2020 Jul 21.","Hu K","Virol Sin","2020","2020/07/23","PMC7371831","","10.1007/s12250-020-00258-7"
"32676976","Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial","Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH.","Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.","Wang JB","Chin J Integr Med","2020","2020/07/18","PMC7364292","","10.1007/s11655-020-3426-7"
"32673060","Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19 : A Randomized Trial","Skipper CP, Pastick KA, Engen NW, Bangdiwala AS, Abassi M, Lofgren SM, Williams DA, Okafor EC, Pullen MF, Nicol MR, Nascene AA, Hullsiek KH, Cheng MP, Luke D, Lother SA, MacKenzie LJ, Drobot G, Kelly LE, Schwartz IS, Zarychanski R, McDonald EG, Lee TC, Rajasingham R, Boulware DR.","Ann Intern Med. 2020 Oct 20;173(8):623-631. doi: 10.7326/M20-4207. Epub 2020 Jul 16.","Skipper CP","Ann Intern Med","2020","2020/07/17","PMC7384270","","10.7326/M20-4207"
"32665394","Advance Care Planning: Promoting Effective and Aligned Communication in the Elderly (ACP-PEACE): the study protocol for a pragmatic stepped-wedge trial of older patients with cancer","Lakin JR, Brannen EN, Tulsky JA, Paasche-Orlow MK, Lindvall C, Chang Y, Gundersen DA, El-Jawahri A, Volandes A; ACP-PEACE Investigators.","BMJ Open. 2020 Jul 14;10(7):e040999. doi: 10.1136/bmjopen-2020-040999.","Lakin JR","BMJ Open","2020","2020/07/16","PMC7365491","","10.1136/bmjopen-2020-040999"
